17 309 -1 55 254
6 140 0 ENSG00000132467 normal_116
6 141 1 ENSG00000132467 normal_117
6 142 0 ENSG00000132467 normal_120
6 143 1 ENSG00000132467 normal_121
6 144 0 ENSG00000132467 normal_123
6 145 1 ENSG00000132467 normal_124
6 146 1 ENSG00000132467 normal_126
6 147 0 ENSG00000132467 normal_127
6 148 1 ENSG00000132467 normal_128
6 149 0 ENSG00000132467 normal_129
6 150 1 ENSG00000132467 normal_130
6 151 0 ENSG00000132467 normal_133
6 152 0 ENSG00000132467 normal_134
6 153 0 ENSG00000132467 normal_136
6 154 1 ENSG00000132467 normal_137
6 155 1 ENSG00000132467 normal_138
6 156 1 ENSG00000132467 normal_139
6 157 0 ENSG00000132467 normal_141
6 158 0 ENSG00000132467 normal_142
6 159 0 ENSG00000132467 normal_144
6 160 0 ENSG00000132467 normal_146
6 161 0 ENSG00000132467 normal_149
6 162 1 ENSG00000132467 normal_150
6 163 0 ENSG00000132467 normal_151
6 164 0 ENSG00000132467 normal_152
6 165 1 ENSG00000132467 normal_153
6 166 0 ENSG00000132467 normal_154
6 167 0 ENSG00000132467 normal_155
6 168 0 ENSG00000132467 normal_156
6 169 0 ENSG00000132467 normal_158
6 170 0 ENSG00000132467 normal_159
6 171 1 ENSG00000132467 normal_161
6 172 1 ENSG00000132467 normal_164
6 173 1 ENSG00000132467 normal_165
6 174 0 ENSG00000132467 normal_166
6 175 0 ENSG00000132467 normal_167
6 176 0 ENSG00000132467 normal_168
6 177 1 ENSG00000132467 normal_170
6 178 1 ENSG00000132467 normal_171
6 179 0 ENSG00000132467 normal_173
6 180 0 ENSG00000132467 normal_174
6 181 1 ENSG00000132467 normal_175
6 182 0 ENSG00000132467 normal_177
6 183 1 ENSG00000132467 normal_178
6 184 0 ENSG00000132467 normal_180
6 185 1 ENSG00000132467 normal_182
6 186 1 ENSG00000132467 normal_183
6 187 1 ENSG00000132467 normal_184
6 188 0 ENSG00000132467 normal_186
6 189 0 ENSG00000132467 normal_187
6 190 0 ENSG00000132467 normal_188
6 191 0 ENSG00000132467 normal_189
6 192 0 ENSG00000132467 normal_191
6 193 0 ENSG00000132467 normal_192
6 194 1 ENSG00000132467 normal_193
6 195 0 ENSG00000132467 normal_194
6 196 0 ENSG00000132467 normal_195
6 197 0 ENSG00000132467 normal_196
6 198 1 ENSG00000132467 normal_197
6 199 1 ENSG00000132467 normal_198
6 200 1 ENSG00000132467 normal_199
6 201 1 ENSG00000132467 normal_201
6 202 1 ENSG00000132467 normal_202
6 203 0 ENSG00000132467 normal_203
6 204 0 ENSG00000132467 normal_204
6 205 0 ENSG00000132467 normal_205
6 206 1 ENSG00000132467 normal_206
6 207 1 ENSG00000132467 normal_207
6 208 0 ENSG00000132467 normal_209
6 209 1 ENSG00000132467 normal_210
6 210 0 ENSG00000132467 normal_211
6 211 1 ENSG00000132467 normal_213
6 212 0 ENSG00000132467 normal_216
6 213 1 ENSG00000132467 normal_217
6 214 0 ENSG00000132467 normal_218
6 215 0 ENSG00000132467 normal_219
6 216 0 ENSG00000132467 normal_220
6 217 0 ENSG00000132467 normal_221
6 218 1 ENSG00000132467 normal_222
6 219 1 ENSG00000132467 normal_223
6 220 0 ENSG00000132467 normal_224
6 221 1 ENSG00000132467 normal_225
6 222 0 ENSG00000132467 normal_226
6 223 1 ENSG00000132467 normal_227
6 224 0 ENSG00000132467 normal_228
6 225 0 ENSG00000132467 normal_229
6 226 0 ENSG00000132467 normal_230
6 227 0 ENSG00000132467 normal_231
6 228 0 ENSG00000132467 normal_235
6 229 0 ENSG00000132467 normal_236
6 230 1 ENSG00000132467 normal_237
6 231 0 ENSG00000132467 normal_238
6 232 0 ENSG00000132467 normal_239
6 233 0 ENSG00000132467 normal_240
6 234 1 ENSG00000132467 normal_242
6 235 0 ENSG00000132467 normal_243
6 236 1 ENSG00000132467 normal_245
6 237 1 ENSG00000132467 normal_246
6 238 0 ENSG00000132467 normal_247
6 239 1 ENSG00000132467 normal_248
6 240 0 ENSG00000132467 normal_251
6 241 1 ENSG00000132467 normal_252
6 242 1 ENSG00000132467 normal_253
6 243 0 ENSG00000132467 normal_254
6 244 1 ENSG00000132467 normal_255
6 245 0 ENSG00000132467 normal_256
6 246 0 ENSG00000132467 normal_257
6 247 0 ENSG00000132467 normal_258
6 248 1 ENSG00000132467 normal_259
6 249 0 ENSG00000132467 normal_260
6 250 0 ENSG00000132467 normal_262
6 251 1 ENSG00000132467 normal_264
6 252 0 ENSG00000132467 normal_266
6 253 0 ENSG00000132467 normal_267
6 254 1 ENSG00000132467 normal_270
6 255 0 ENSG00000132467 normal_271
6 256 0 ENSG00000132467 normal_272
6 257 1 ENSG00000132467 normal_273
6 258 0 ENSG00000132467 normal_275
6 259 1 ENSG00000132467 normal_276
6 260 0 ENSG00000132467 normal_277
6 261 0 ENSG00000132467 normal_279
6 262 1 ENSG00000132467 normal_280
6 263 0 ENSG00000132467 normal_287
6 264 0 ENSG00000132467 normal_288
6 265 0 ENSG00000132467 normal_291
6 266 1 ENSG00000132467 normal_292
6 267 1 ENSG00000132467 normal_296
6 268 0 ENSG00000132467 normal_302
6 269 0 ENSG00000132467 normal_303
6 270 1 ENSG00000132467 normal_310
6 271 0 ENSG00000132467 normal_311
6 272 0 ENSG00000132467 normal_320
6 273 0 ENSG00000132467 normal_322
6 274 0 ENSG00000132467 normal_331
6 275 0 ENSG00000132467 normal_334
6 276 0 ENSG00000132467 normal_335
6 277 0 ENSG00000132467 normal_342
6 278 0 ENSG00000132467 normal_345
6 279 0 ENSG00000132467 normal_351
6 280 0 ENSG00000132467 normal_352
6 281 1 ENSG00000132467 normal_353
6 282 1 ENSG00000132467 normal_354
6 283 1 ENSG00000132467 normal_355
6 284 1 ENSG00000132467 normal_360
6 285 0 ENSG00000132467 normal_362
6 286 0 ENSG00000132467 normal_364
6 287 0 ENSG00000132467 normal_365
6 288 0 ENSG00000132467 normal_366
6 289 0 ENSG00000132467 normal_367
6 290 0 ENSG00000132467 normal_368
6 291 0 ENSG00000132467 normal_373
6 292 0 ENSG00000132467 normal_374
6 293 1 ENSG00000132467 normal_377
6 294 1 ENSG00000132467 normal_389
6 295 0 ENSG00000132467 normal_390
6 296 1 ENSG00000132467 normal_391
6 297 0 ENSG00000132467 normal_392
6 298 0 ENSG00000132467 normal_393
6 299 0 ENSG00000132467 normal_401
6 300 0 ENSG00000132467 normal_403
6 301 1 ENSG00000132467 normal_404
6 302 1 ENSG00000132467 normal_423
6 303 1 ENSG00000132467 normal_424
6 304 1 ENSG00000132467 normal_427
6 305 1 ENSG00000132467 normal_428
6 306 1 ENSG00000132467 normal_429
6 307 1 ENSG00000132467 normal_431
6 308 0 ENSG00000132467 normal_432
7 0 0 ENSG00000177462 TCGA-OR-A5J1
7 1 0 ENSG00000177462 TCGA-OR-A5J2
7 2 1 ENSG00000177462 TCGA-OR-A5J3
7 3 0 ENSG00000177462 TCGA-OR-A5J4
7 4 1 ENSG00000177462 TCGA-OR-A5J6
7 5 1 ENSG00000177462 TCGA-OR-A5J7
7 6 0 ENSG00000177462 TCGA-OR-A5J8
7 7 1 ENSG00000177462 TCGA-OR-A5JA
7 8 0 ENSG00000177462 TCGA-OR-A5JB
7 9 0 ENSG00000177462 TCGA-OR-A5JC
7 10 1 ENSG00000177462 TCGA-OR-A5JF
7 11 1 ENSG00000177462 TCGA-OR-A5JH
7 12 1 ENSG00000177462 TCGA-OR-A5JI
7 13 0 ENSG00000177462 TCGA-OR-A5JJ
7 14 0 ENSG00000177462 TCGA-OR-A5JL
7 15 0 ENSG00000177462 TCGA-OR-A5JP
7 16 0 ENSG00000177462 TCGA-OR-A5JR
7 17 1 ENSG00000177462 TCGA-OR-A5JS
7 18 1 ENSG00000177462 TCGA-OR-A5JT
7 19 1 ENSG00000177462 TCGA-OR-A5JU
7 20 1 ENSG00000177462 TCGA-OR-A5JV
7 21 1 ENSG00000177462 TCGA-OR-A5JY
7 22 0 ENSG00000177462 TCGA-OR-A5K1
7 23 1 ENSG00000177462 TCGA-OR-A5K3
7 24 1 ENSG00000177462 TCGA-OR-A5K4
7 25 1 ENSG00000177462 TCGA-OR-A5K5
7 26 1 ENSG00000177462 TCGA-OR-A5K8
7 27 0 ENSG00000177462 TCGA-OR-A5KO
7 28 1 ENSG00000177462 TCGA-OR-A5KQ
7 29 1 ENSG00000177462 TCGA-OR-A5KT
7 30 0 ENSG00000177462 TCGA-OR-A5KU
7 31 0 ENSG00000177462 TCGA-OR-A5KV
7 32 1 ENSG00000177462 TCGA-OR-A5KW
7 33 1 ENSG00000177462 TCGA-OR-A5KZ
7 34 1 ENSG00000177462 TCGA-OR-A5L2
7 35 1 ENSG00000177462 TCGA-OR-A5L3
7 36 0 ENSG00000177462 TCGA-OR-A5L4
7 37 0 ENSG00000177462 TCGA-OR-A5L5
7 38 0 ENSG00000177462 TCGA-OR-A5L8
7 39 0 ENSG00000177462 TCGA-OR-A5LB
7 40 1 ENSG00000177462 TCGA-OR-A5LC
7 41 1 ENSG00000177462 TCGA-OR-A5LE
7 42 1 ENSG00000177462 TCGA-OR-A5LF
7 43 1 ENSG00000177462 TCGA-OR-A5LG
7 44 0 ENSG00000177462 TCGA-OR-A5LI
7 45 1 ENSG00000177462 TCGA-OR-A5LJ
7 46 1 ENSG00000177462 TCGA-OR-A5LK
7 47 1 ENSG00000177462 TCGA-OR-A5LL
7 48 0 ENSG00000177462 TCGA-OR-A5LN
7 49 0 ENSG00000177462 TCGA-OR-A5LO
7 50 1 ENSG00000177462 TCGA-OR-A5LP
7 51 1 ENSG00000177462 TCGA-OR-A5LS
7 52 0 ENSG00000177462 TCGA-OU-A5PI
7 53 0 ENSG00000177462 TCGA-PA-A5YG
7 54 0 ENSG00000177462 TCGA-PK-A5H9
7 55 1 ENSG00000177462 normal_1
7 56 0 ENSG00000177462 normal_3
7 57 0 ENSG00000177462 normal_4
7 58 0 ENSG00000177462 normal_7
7 59 0 ENSG00000177462 normal_9
7 60 0 ENSG00000177462 normal_10
7 61 0 ENSG00000177462 normal_13
7 62 0 ENSG00000177462 normal_14
7 63 0 ENSG00000177462 normal_15
7 64 0 ENSG00000177462 normal_17
7 65 0 ENSG00000177462 normal_18
7 66 0 ENSG00000177462 normal_20
7 67 0 ENSG00000177462 normal_21
7 68 0 ENSG00000177462 normal_22
7 69 0 ENSG00000177462 normal_23
7 70 0 ENSG00000177462 normal_24
7 71 0 ENSG00000177462 normal_25
7 72 0 ENSG00000177462 normal_26
7 73 0 ENSG00000177462 normal_27
7 74 0 ENSG00000177462 normal_28
7 75 0 ENSG00000177462 normal_31
7 76 0 ENSG00000177462 normal_32
7 77 0 ENSG00000177462 normal_33
7 78 0 ENSG00000177462 normal_34
7 79 0 ENSG00000177462 normal_36
7 80 0 ENSG00000177462 normal_37
7 81 0 ENSG00000177462 normal_38
7 82 0 ENSG00000177462 normal_39
7 83 0 ENSG00000177462 normal_40
7 84 0 ENSG00000177462 normal_41
7 85 0 ENSG00000177462 normal_42
7 86 0 ENSG00000177462 normal_43
7 87 1 ENSG00000177462 normal_45
7 88 0 ENSG00000177462 normal_46
7 89 0 ENSG00000177462 normal_48
7 90 0 ENSG00000177462 normal_49
7 91 1 ENSG00000177462 normal_50
7 92 1 ENSG00000177462 normal_53
7 93 0 ENSG00000177462 normal_54
7 94 0 ENSG00000177462 normal_57
7 95 0 ENSG00000177462 normal_58
7 96 0 ENSG00000177462 normal_59
7 97 0 ENSG00000177462 normal_60
7 98 1 ENSG00000177462 normal_63
7 99 0 ENSG00000177462 normal_64
7 100 0 ENSG00000177462 normal_65
7 101 0 ENSG00000177462 normal_66
7 102 0 ENSG00000177462 normal_67
7 103 0 ENSG00000177462 normal_69
7 104 0 ENSG00000177462 normal_70
7 105 0 ENSG00000177462 normal_72
7 106 0 ENSG00000177462 normal_73
7 107 0 ENSG00000177462 normal_74
7 108 0 ENSG00000177462 normal_75
7 109 0 ENSG00000177462 normal_76
7 110 0 ENSG00000177462 normal_77
7 111 0 ENSG00000177462 normal_78
7 112 0 ENSG00000177462 normal_79
7 113 1 ENSG00000177462 normal_80
7 114 0 ENSG00000177462 normal_82
7 115 0 ENSG00000177462 normal_83
7 116 0 ENSG00000177462 normal_85
7 117 1 ENSG00000177462 normal_86
7 118 0 ENSG00000177462 normal_87
7 119 0 ENSG00000177462 normal_88
7 120 0 ENSG00000177462 normal_89
7 121 0 ENSG00000177462 normal_94
7 122 0 ENSG00000177462 normal_95
7 123 1 ENSG00000177462 normal_96
7 124 0 ENSG00000177462 normal_97
7 125 0 ENSG00000177462 normal_98
7 126 0 ENSG00000177462 normal_99
7 127 0 ENSG00000177462 normal_100
7 128 0 ENSG00000177462 normal_101
7 129 0 ENSG00000177462 normal_102
7 130 0 ENSG00000177462 normal_103
7 131 0 ENSG00000177462 normal_104
7 132 0 ENSG00000177462 normal_105
7 133 1 ENSG00000177462 normal_108
7 134 0 ENSG00000177462 normal_109
7 135 0 ENSG00000177462 normal_111
7 136 0 ENSG00000177462 normal_112
7 137 0 ENSG00000177462 normal_113
7 138 1 ENSG00000177462 normal_114
7 139 0 ENSG00000177462 normal_115
7 140 1 ENSG00000177462 normal_116
7 141 0 ENSG00000177462 normal_117
7 142 0 ENSG00000177462 normal_120
7 143 0 ENSG00000177462 normal_121
7 144 0 ENSG00000177462 normal_123
7 145 0 ENSG00000177462 normal_124
7 146 0 ENSG00000177462 normal_126
7 147 0 ENSG00000177462 normal_127
7 148 1 ENSG00000177462 normal_128
7 149 0 ENSG00000177462 normal_129
7 150 1 ENSG00000177462 normal_130
7 151 0 ENSG00000177462 normal_133
7 152 0 ENSG00000177462 normal_134
7 153 0 ENSG00000177462 normal_136
7 154 1 ENSG00000177462 normal_137
7 155 0 ENSG00000177462 normal_138
7 156 0 ENSG00000177462 normal_139
7 157 0 ENSG00000177462 normal_141
7 158 0 ENSG00000177462 normal_142
7 159 0 ENSG00000177462 normal_144
7 160 0 ENSG00000177462 normal_146
7 161 0 ENSG00000177462 normal_149
7 162 0 ENSG00000177462 normal_150
7 163 0 ENSG00000177462 normal_151
7 164 0 ENSG00000177462 normal_152
7 165 0 ENSG00000177462 normal_153
7 166 0 ENSG00000177462 normal_154
7 167 1 ENSG00000177462 normal_155
7 168 0 ENSG00000177462 normal_156
7 169 0 ENSG00000177462 normal_158
7 170 0 ENSG00000177462 normal_159
7 171 0 ENSG00000177462 normal_161
7 172 0 ENSG00000177462 normal_164
7 173 0 ENSG00000177462 normal_165
7 174 0 ENSG00000177462 normal_166
7 175 0 ENSG00000177462 normal_167
7 176 0 ENSG00000177462 normal_168
7 177 0 ENSG00000177462 normal_170
7 178 0 ENSG00000177462 normal_171
7 179 0 ENSG00000177462 normal_173
7 180 0 ENSG00000177462 normal_174
7 181 0 ENSG00000177462 normal_175
7 182 0 ENSG00000177462 normal_177
7 183 0 ENSG00000177462 normal_178
7 184 0 ENSG00000177462 normal_180
7 185 1 ENSG00000177462 normal_182
7 186 0 ENSG00000177462 normal_183
7 187 1 ENSG00000177462 normal_184
7 188 0 ENSG00000177462 normal_186
7 189 0 ENSG00000177462 normal_187
7 190 0 ENSG00000177462 normal_188
7 191 0 ENSG00000177462 normal_189
7 192 0 ENSG00000177462 normal_191
7 193 0 ENSG00000177462 normal_192
7 194 0 ENSG00000177462 normal_193
7 195 0 ENSG00000177462 normal_194
7 196 0 ENSG00000177462 normal_195
7 197 1 ENSG00000177462 normal_196
7 198 0 ENSG00000177462 normal_197
7 199 0 ENSG00000177462 normal_198
7 200 0 ENSG00000177462 normal_199
7 201 1 ENSG00000177462 normal_201
7 202 0 ENSG00000177462 normal_202
7 203 0 ENSG00000177462 normal_203
7 204 0 ENSG00000177462 normal_204
7 205 0 ENSG00000177462 normal_205
7 206 0 ENSG00000177462 normal_206
7 207 0 ENSG00000177462 normal_207
7 208 1 ENSG00000177462 normal_209
7 209 0 ENSG00000177462 normal_210
7 210 0 ENSG00000177462 normal_211
7 211 0 ENSG00000177462 normal_213
7 212 0 ENSG00000177462 normal_216
7 213 0 ENSG00000177462 normal_217
7 214 0 ENSG00000177462 normal_218
7 215 0 ENSG00000177462 normal_219
7 216 0 ENSG00000177462 normal_220
7 217 0 ENSG00000177462 normal_221
7 218 0 ENSG00000177462 normal_222
7 219 0 ENSG00000177462 normal_223
7 220 0 ENSG00000177462 normal_224
7 221 0 ENSG00000177462 normal_225
7 222 0 ENSG00000177462 normal_226
7 223 0 ENSG00000177462 normal_227
7 224 0 ENSG00000177462 normal_228
7 225 0 ENSG00000177462 normal_229
7 226 0 ENSG00000177462 normal_230
7 227 0 ENSG00000177462 normal_231
7 228 0 ENSG00000177462 normal_235
7 229 1 ENSG00000177462 normal_236
7 230 0 ENSG00000177462 normal_237
7 231 0 ENSG00000177462 normal_238
7 232 0 ENSG00000177462 normal_239
7 233 0 ENSG00000177462 normal_240
7 234 0 ENSG00000177462 normal_242
7 235 0 ENSG00000177462 normal_243
7 236 0 ENSG00000177462 normal_245
7 237 0 ENSG00000177462 normal_246
7 238 0 ENSG00000177462 normal_247
7 239 1 ENSG00000177462 normal_248
7 240 0 ENSG00000177462 normal_251
7 241 0 ENSG00000177462 normal_252
7 242 1 ENSG00000177462 normal_253
7 243 0 ENSG00000177462 normal_254
7 244 0 ENSG00000177462 normal_255
7 245 0 ENSG00000177462 normal_256
7 246 0 ENSG00000177462 normal_257
7 247 0 ENSG00000177462 normal_258
7 248 0 ENSG00000177462 normal_259
7 249 0 ENSG00000177462 normal_260
7 250 0 ENSG00000177462 normal_262
7 251 1 ENSG00000177462 normal_264
7 252 0 ENSG00000177462 normal_266
7 253 0 ENSG00000177462 normal_267
7 254 0 ENSG00000177462 normal_270
7 255 0 ENSG00000177462 normal_271
7 256 0 ENSG00000177462 normal_272
7 257 0 ENSG00000177462 normal_273
7 258 0 ENSG00000177462 normal_275
7 259 0 ENSG00000177462 normal_276
7 260 0 ENSG00000177462 normal_277
7 261 0 ENSG00000177462 normal_279
7 262 0 ENSG00000177462 normal_280
7 263 1 ENSG00000177462 normal_287
7 264 1 ENSG00000177462 normal_288
7 265 0 ENSG00000177462 normal_291
7 266 0 ENSG00000177462 normal_292
7 267 1 ENSG00000177462 normal_296
7 268 0 ENSG00000177462 normal_302
7 269 0 ENSG00000177462 normal_303
7 270 0 ENSG00000177462 normal_310
7 271 0 ENSG00000177462 normal_311
7 272 0 ENSG00000177462 normal_320
7 273 0 ENSG00000177462 normal_322
7 274 0 ENSG00000177462 normal_331
7 275 0 ENSG00000177462 normal_334
7 276 0 ENSG00000177462 normal_335
7 277 0 ENSG00000177462 normal_342
7 278 1 ENSG00000177462 normal_345
7 279 1 ENSG00000177462 normal_351
7 280 0 ENSG00000177462 normal_352
7 281 0 ENSG00000177462 normal_353
7 282 1 ENSG00000177462 normal_354
7 283 1 ENSG00000177462 normal_355
7 284 0 ENSG00000177462 normal_360
7 285 0 ENSG00000177462 normal_362
7 286 0 ENSG00000177462 normal_364
7 287 0 ENSG00000177462 normal_365
7 288 0 ENSG00000177462 normal_366
7 289 1 ENSG00000177462 normal_367
7 290 0 ENSG00000177462 normal_368
7 291 0 ENSG00000177462 normal_373
7 292 0 ENSG00000177462 normal_374
7 293 1 ENSG00000177462 normal_377
7 294 1 ENSG00000177462 normal_389
7 295 0 ENSG00000177462 normal_390
7 296 1 ENSG00000177462 normal_391
7 297 0 ENSG00000177462 normal_392
7 298 0 ENSG00000177462 normal_393
7 299 0 ENSG00000177462 normal_401
7 300 0 ENSG00000177462 normal_403
7 301 0 ENSG00000177462 normal_404
7 302 0 ENSG00000177462 normal_423
7 303 0 ENSG00000177462 normal_424
7 304 0 ENSG00000177462 normal_427
7 305 1 ENSG00000177462 normal_428
7 306 0 ENSG00000177462 normal_429
7 307 0 ENSG00000177462 normal_431
7 308 0 ENSG00000177462 normal_432
8 0 0 ENSG00000173213 TCGA-OR-A5J1
8 1 1 ENSG00000173213 TCGA-OR-A5J2
8 2 1 ENSG00000173213 TCGA-OR-A5J3
8 3 1 ENSG00000173213 TCGA-OR-A5J4
8 4 0 ENSG00000173213 TCGA-OR-A5J6
8 5 1 ENSG00000173213 TCGA-OR-A5J7
8 6 1 ENSG00000173213 TCGA-OR-A5J8
8 7 1 ENSG00000173213 TCGA-OR-A5JA
8 8 0 ENSG00000173213 TCGA-OR-A5JB
8 9 0 ENSG00000173213 TCGA-OR-A5JC
8 10 0 ENSG00000173213 TCGA-OR-A5JF
8 11 1 ENSG00000173213 TCGA-OR-A5JH
8 12 0 ENSG00000173213 TCGA-OR-A5JI
8 13 1 ENSG00000173213 TCGA-OR-A5JJ
8 14 0 ENSG00000173213 TCGA-OR-A5JL
8 15 0 ENSG00000173213 TCGA-OR-A5JP
8 16 0 ENSG00000173213 TCGA-OR-A5JR
8 17 0 ENSG00000173213 TCGA-OR-A5JS
8 18 0 ENSG00000173213 TCGA-OR-A5JT
8 19 1 ENSG00000173213 TCGA-OR-A5JU
8 20 1 ENSG00000173213 TCGA-OR-A5JV
8 21 0 ENSG00000173213 TCGA-OR-A5JY
8 22 1 ENSG00000173213 TCGA-OR-A5K1
8 23 0 ENSG00000173213 TCGA-OR-A5K3
8 24 0 ENSG00000173213 TCGA-OR-A5K4
8 25 1 ENSG00000173213 TCGA-OR-A5K5
8 26 1 ENSG00000173213 TCGA-OR-A5K8
8 27 1 ENSG00000173213 TCGA-OR-A5KO
8 28 0 ENSG00000173213 TCGA-OR-A5KQ
8 29 1 ENSG00000173213 TCGA-OR-A5KT
8 30 0 ENSG00000173213 TCGA-OR-A5KU
8 31 1 ENSG00000173213 TCGA-OR-A5KV
8 32 1 ENSG00000173213 TCGA-OR-A5KW
8 33 1 ENSG00000173213 TCGA-OR-A5KZ
8 34 1 ENSG00000173213 TCGA-OR-A5L2
8 35 1 ENSG00000173213 TCGA-OR-A5L3
8 36 1 ENSG00000173213 TCGA-OR-A5L4
8 37 1 ENSG00000173213 TCGA-OR-A5L5
8 38 1 ENSG00000173213 TCGA-OR-A5L8
8 39 1 ENSG00000173213 TCGA-OR-A5LB
8 40 1 ENSG00000173213 TCGA-OR-A5LC
8 41 1 ENSG00000173213 TCGA-OR-A5LE
8 42 0 ENSG00000173213 TCGA-OR-A5LF
8 43 1 ENSG00000173213 TCGA-OR-A5LG
8 44 0 ENSG00000173213 TCGA-OR-A5LI
8 45 1 ENSG00000173213 TCGA-OR-A5LJ
8 46 0 ENSG00000173213 TCGA-OR-A5LK
8 47 1 ENSG00000173213 TCGA-OR-A5LL
8 48 0 ENSG00000173213 TCGA-OR-A5LN
8 49 1 ENSG00000173213 TCGA-OR-A5LO
8 50 1 ENSG00000173213 TCGA-OR-A5LP
8 51 1 ENSG00000173213 TCGA-OR-A5LS
8 52 1 ENSG00000173213 TCGA-OU-A5PI
8 53 0 ENSG00000173213 TCGA-PA-A5YG
8 54 0 ENSG00000173213 TCGA-PK-A5H9
8 55 0 ENSG00000173213 normal_1
8 56 0 ENSG00000173213 normal_3
8 57 0 ENSG00000173213 normal_4
8 58 0 ENSG00000173213 normal_7
8 59 0 ENSG00000173213 normal_9
8 60 0 ENSG00000173213 normal_10
8 61 0 ENSG00000173213 normal_13
8 62 0 ENSG00000173213 normal_14
8 63 0 ENSG00000173213 normal_15
8 64 0 ENSG00000173213 normal_17
8 65 0 ENSG00000173213 normal_18
8 66 0 ENSG00000173213 normal_20
8 67 0 ENSG00000173213 normal_21
8 68 0 ENSG00000173213 normal_22
8 69 0 ENSG00000173213 normal_23
8 70 0 ENSG00000173213 normal_24
8 71 0 ENSG00000173213 normal_25
8 72 0 ENSG00000173213 normal_26
8 73 0 ENSG00000173213 normal_27
8 74 0 ENSG00000173213 normal_28
8 75 0 ENSG00000173213 normal_31
8 76 0 ENSG00000173213 normal_32
8 77 0 ENSG00000173213 normal_33
8 78 0 ENSG00000173213 normal_34
8 79 0 ENSG00000173213 normal_36
8 80 0 ENSG00000173213 normal_37
8 81 0 ENSG00000173213 normal_38
8 82 0 ENSG00000173213 normal_39
8 83 0 ENSG00000173213 normal_40
8 84 0 ENSG00000173213 normal_41
8 85 0 ENSG00000173213 normal_42
8 86 0 ENSG00000173213 normal_43
8 87 0 ENSG00000173213 normal_45
8 88 0 ENSG00000173213 normal_46
8 89 0 ENSG00000173213 normal_48
8 90 0 ENSG00000173213 normal_49
8 91 0 ENSG00000173213 normal_50
8 92 0 ENSG00000173213 normal_53
8 93 0 ENSG00000173213 normal_54
8 94 0 ENSG00000173213 normal_57
8 95 0 ENSG00000173213 normal_58
8 96 0 ENSG00000173213 normal_59
8 97 0 ENSG00000173213 normal_60
8 98 0 ENSG00000173213 normal_63
8 99 0 ENSG00000173213 normal_64
8 100 0 ENSG00000173213 normal_65
8 101 0 ENSG00000173213 normal_66
8 102 0 ENSG00000173213 normal_67
8 103 0 ENSG00000173213 normal_69
8 104 0 ENSG00000173213 normal_70
8 105 0 ENSG00000173213 normal_72
8 106 0 ENSG00000173213 normal_73
8 107 0 ENSG00000173213 normal_74
8 108 0 ENSG00000173213 normal_75
8 109 0 ENSG00000173213 normal_76
8 110 0 ENSG00000173213 normal_77
8 111 0 ENSG00000173213 normal_78
8 112 0 ENSG00000173213 normal_79
8 113 0 ENSG00000173213 normal_80
8 114 0 ENSG00000173213 normal_82
8 115 0 ENSG00000173213 normal_83
8 116 0 ENSG00000173213 normal_85
8 117 0 ENSG00000173213 normal_86
8 118 0 ENSG00000173213 normal_87
8 119 0 ENSG00000173213 normal_88
8 120 0 ENSG00000173213 normal_89
8 121 0 ENSG00000173213 normal_94
8 122 0 ENSG00000173213 normal_95
8 123 0 ENSG00000173213 normal_96
8 124 0 ENSG00000173213 normal_97
8 125 0 ENSG00000173213 normal_98
8 126 0 ENSG00000173213 normal_99
8 127 0 ENSG00000173213 normal_100
8 128 0 ENSG00000173213 normal_101
8 129 0 ENSG00000173213 normal_102
8 130 0 ENSG00000173213 normal_103
8 131 0 ENSG00000173213 normal_104
8 132 0 ENSG00000173213 normal_105
8 133 0 ENSG00000173213 normal_108
8 134 0 ENSG00000173213 normal_109
8 135 0 ENSG00000173213 normal_111
8 136 0 ENSG00000173213 normal_112
8 137 0 ENSG00000173213 normal_113
8 138 0 ENSG00000173213 normal_114
8 139 0 ENSG00000173213 normal_115
8 140 0 ENSG00000173213 normal_116
8 141 0 ENSG00000173213 normal_117
8 142 0 ENSG00000173213 normal_120
8 143 0 ENSG00000173213 normal_121
8 144 0 ENSG00000173213 normal_123
8 145 0 ENSG00000173213 normal_124
8 146 0 ENSG00000173213 normal_126
8 147 0 ENSG00000173213 normal_127
8 148 0 ENSG00000173213 normal_128
8 149 0 ENSG00000173213 normal_129
8 150 0 ENSG00000173213 normal_130
8 151 0 ENSG00000173213 normal_133
8 152 0 ENSG00000173213 normal_134
8 153 0 ENSG00000173213 normal_136
8 154 0 ENSG00000173213 normal_137
8 155 0 ENSG00000173213 normal_138
8 156 0 ENSG00000173213 normal_139
8 157 0 ENSG00000173213 normal_141
8 158 0 ENSG00000173213 normal_142
8 159 0 ENSG00000173213 normal_144
8 160 0 ENSG00000173213 normal_146
8 161 0 ENSG00000173213 normal_149
8 162 0 ENSG00000173213 normal_150
